Date	Time	tempOut	hiTemp	lowTemp	outHum	dewPt	windSpeed	windDir	windRun	hiSpeed	HiDir	WindChill	HeatIndex	THWIndex	THSWIndex	Bar  	Rain	RainRate	SolarRad	SolarhiEnergy	SolarRadN 	UVIndex	UVDose	HiUV 	HeatD-D 	CoolD-D 	InTemp	InHum	InDew	InHeat	EMC	Density	ET 	windSamp	windTx 	issRecept	arcInt
01/03/18	8:15	12.9	12.9	12.8	92	11.6	0.0	---	0.00	0.0	---	12.9	12.9	12.9	12.7	1012.5	0.00	0.0	59	0.42	63	0.8	0.03	1.2	0.019	0.000	17.3	72	12.2	17.2	13.75	1.1981	0.00	104	1	91.2	5
01/03/18	8:20	13.0	13.0	12.9	92	11.7	0.0	---	0.00	0.0	---	13.0	13.1	13.1	12.9	1012.4	0.00	0.0	67	0.48	81	1.1	0.04	1.5	0.019	0.000	17.3	72	12.2	17.2	13.75	1.1980	0.00	108	1	94.7	5
01/03/18	8:25	13.3	13.3	13.0	91	11.9	0.0	---	0.00	0.0	---	13.3	13.4	13.4	13.8	1012.5	0.00	0.0	102	0.73	102	1.5	0.05	1.9	0.017	0.000	17.3	73	12.4	17.2	14.01	1.1978	0.00	106	1	93.0	5
01/03/18	8:30	13.9	13.9	13.3	91	12.5	0.0	---	0.00	0.0	---	13.9	14.0	14.0	18.2	1012.5	0.00	0.0	396	2.84	427	2.2	0.08	2.3	0.015	0.000	17.3	73	12.4	17.2	14.01	1.1978	0.00	101	1	88.6	5
01/03/18	8:35	14.7	14.7	14.0	91	13.3	0.0	---	0.00	0.0	---	14.7	14.8	14.8	19.2	1012.4	0.00	0.0	420	3.01	464	2.5	0.09	2.7	0.013	0.000	17.3	73	12.4	17.2	14.01	1.1978	0.00	104	1	91.2	5
01/03/18	8:40	15.4	15.4	14.8	91	14.0	0.0	---	0.00	0.0	---	15.4	15.6	15.6	20.3	1012.3	0.00	0.0	467	3.35	499	2.8	0.10	3.0	0.010	0.000	17.3	73	12.4	17.2	14.01	1.1977	0.00	103	1	90.4	5
01/03/18	8:45	16.2	16.2	15.5	91	14.7	0.0	---	0.00	0.0	---	16.2	16.4	16.4	21.4	1012.4	0.00	0.0	513	3.68	517	3.1	0.11	3.2	0.008	0.000	17.3	73	12.4	17.2	14.01	1.1977	0.00	104	1	91.2	5
01/03/18	8:50	16.6	16.6	16.2	91	15.1	0.0	---	0.00	0.0	---	16.6	16.9	16.9	21.9	1012.3	0.00	0.0	523	3.75	550	3.4	0.12	3.5	0.006	0.000	17.3	73	12.4	17.2	14.01	1.1976	0.00	102	1	89.5	5
01/03/18	8:55	16.8	16.8	16.6	89	15.0	0.0	SSW	0.00	1.8	SSW	16.8	17.1	17.1	22.2	1012.2	0.00	0.0	552	3.96	557	3.8	0.14	3.9	0.005	0.000	17.3	73	12.4	17.2	14.01	1.1976	0.00	109	1	95.6	5
01/03/18	9:00	17.1	17.1	16.8	87	14.9	0.0	SSW	0.00	1.8	SSW	17.1	17.4	17.4	22.4	1012.3	0.00	0.0	551	3.95	561	4.1	0.15	4.2	0.004	0.000	17.3	73	12.4	17.2	14.01	1.1976	0.15	106	1	93.0	5
01/03/18	9:05	17.6	17.6	17.1	84	14.9	0.0	---	0.00	0.0	---	17.6	17.9	17.9	22.3	1012.3	0.00	0.0	453	3.25	510	3.6	0.13	4.5	0.003	0.000	17.4	73	12.5	17.3	14.02	1.1971	0.00	112	1	98.2	5
01/03/18	9:10	17.8	17.8	17.7	80	14.3	0.0	SSW	0.00	0.4	SSW	17.8	18.1	18.1	20.2	1012.3	0.00	0.0	243	1.74	288	4.0	0.14	4.7	0.002	0.000	17.4	73	12.5	17.3	14.02	1.1971	0.00	110	1	96.5	5
01/03/18	9:15	18.2	18.2	17.8	79	14.5	0.0	---	0.00	0.0	---	18.2	18.5	18.5	21.0	1012.2	0.00	0.0	272	1.95	292	5.2	0.19	5.3	0.001	0.000	17.4	74	12.7	17.3	14.25	1.1967	0.00	111	1	97.4	5
01/03/18	9:20	18.7	18.7	18.2	78	14.8	0.0	SSW	0.00	1.3	SSW	18.7	19.1	19.1	22.7	1012.2	0.00	0.0	374	2.68	429	5.2	0.19	5.6	0.000	0.001	17.4	74	12.7	17.3	14.25	1.1967	0.00	112	1	98.2	5
01/03/18	9:25	18.9	18.9	18.7	73	14.0	0.4	SSW	0.13	1.8	SSW	18.9	19.2	19.2	21.7	1012.1	0.00	0.0	278	1.99	304	4.6	0.16	5.3	0.000	0.002	17.4	74	12.8	17.4	14.25	1.1963	0.00	109	1	95.6	5
01/03/18	9:30	18.9	19.0	18.9	71	13.5	0.4	SSW	0.13	1.8	SSW	18.9	19.1	19.1	19.6	1012.1	0.00	0.0	128	0.92	142	3.7	0.13	4.5	0.000	0.002	17.6	74	12.9	17.6	14.25	1.1957	0.00	107	1	93.9	5
01/03/18	9:35	18.6	18.9	18.6	71	13.2	0.0	SSW	0.00	0.4	SSW	18.6	18.6	18.6	21.6	1012.0	0.00	0.0	323	2.32	812	4.8	0.17	6.9	0.000	0.001	17.7	74	13.0	17.7	14.25	1.1950	0.00	106	1	93.0	5
01/03/18	9:40	18.8	18.8	18.6	73	13.8	0.0	SSW	0.00	2.2	SSW	18.8	18.9	18.9	24.2	1012.0	0.00	0.0	751	5.38	826	7.1	0.25	7.5	0.000	0.002	17.7	74	13.0	17.7	14.25	1.1947	0.00	108	1	94.7	5
01/03/18	9:45	19.1	19.1	18.8	69	13.3	0.0	SSW	0.00	2.2	SSW	19.1	19.2	19.2	24.2	1011.9	0.00	0.0	593	4.25	782	6.1	0.22	7.5	0.000	0.003	17.8	74	13.1	17.9	14.25	1.1940	0.00	108	1	94.7	5
01/03/18	9:50	19.3	19.3	19.1	70	13.7	0.4	S	0.13	2.2	S	19.3	19.4	19.4	24.0	1012.0	0.00	0.0	823	5.90	826	7.2	0.26	8.1	0.000	0.003	17.9	74	13.2	18.0	14.25	1.1935	0.00	103	1	90.4	5
01/03/18	9:55	19.6	19.6	19.3	70	14.0	0.0	S	0.00	2.2	S	19.6	19.9	19.9	24.6	1011.9	0.00	0.0	822	5.89	824	8.3	0.30	8.5	0.000	0.004	18.0	74	13.3	18.1	14.25	1.1931	0.00	112	1	98.2	5
01/03/18	10:00	19.9	19.9	19.6	71	14.5	0.9	ESE	0.27	2.7	ESE	19.9	20.3	20.3	25.1	1011.7	0.00	0.0	832	5.96	844	8.8	0.31	8.9	0.000	0.006	18.2	73	13.2	18.2	14.04	1.1923	0.28	105	1	92.1	5
01/03/18	10:05	20.4	20.4	20.0	70	14.7	0.4	S	0.13	2.2	S	20.4	20.7	20.7	25.2	1011.7	0.00	0.0	849	6.09	868	9.1	0.33	9.3	0.000	0.007	18.4	73	13.5	18.5	14.05	1.1911	0.00	106	1	93.0	5
01/03/18	10:10	20.7	20.7	20.4	66	14.1	0.4	S	0.13	2.2	S	20.7	20.7	20.7	25.2	1011.5	0.00	0.0	873	6.26	916	9.5	0.34	9.7	0.000	0.008	18.4	73	13.5	18.6	14.05	1.1906	0.00	109	1	95.6	5
01/03/18	10:15	21.1	21.1	20.7	67	14.7	0.4	S	0.13	1.8	S	21.1	21.0	21.0	25.7	1011.3	0.00	0.0	866	6.21	877	9.8	0.35	10.0	0.000	0.009	18.7	73	13.7	18.8	14.04	1.1892	0.00	111	1	97.4	5
01/03/18	10:20	21.1	21.1	21.1	65	14.3	0.0	S	0.00	1.8	S	21.1	20.9	20.9	25.4	1011.3	0.00	0.0	889	6.37	905	10.2	0.36	10.3	0.000	0.010	18.7	72	13.6	18.9	13.75	1.1892	0.00	107	1	93.9	5
01/03/18	10:25	21.2	21.2	21.1	65	14.4	0.4	S	0.13	2.2	S	21.2	21.1	21.1	25.6	1011.2	0.00	0.0	908	6.51	926	10.5	0.38	10.7	0.000	0.010	18.9	72	13.7	19.1	13.75	1.1881	0.00	104	1	91.2	5
01/03/18	10:30	21.3	21.3	21.2	64	14.2	0.0	S	0.00	0.4	S	21.3	21.2	21.2	25.7	1011.0	0.00	0.0	924	6.62	932	11.0	0.39	11.1	0.000	0.010	19.0	71	13.6	19.2	13.53	1.1876	0.00	103	1	90.4	5
01/03/18	10:35	21.6	21.6	21.3	63	14.3	0.0	S	0.00	1.8	S	21.6	21.4	21.4	26.1	1010.9	0.00	0.0	940	6.74	951	11.2	0.40	11.4	0.000	0.011	19.1	71	13.7	19.3	13.52	1.1869	0.00	106	1	93.0	5
01/03/18	10:40	21.7	21.7	21.6	65	14.9	0.9	WNW	0.27	3.1	WNW	21.7	21.7	21.7	26.4	1010.7	0.00	0.0	963	6.90	974	11.2	0.40	11.9	0.000	0.012	19.3	71	13.9	19.5	13.52	1.1858	0.00	109	1	95.6	5
01/03/18	10:45	21.5	21.7	21.5	63	14.2	0.4	WNW	0.13	3.1	WNW	21.5	21.3	21.3	26.0	1010.5	0.00	0.0	975	6.99	1004	11.4	0.41	12.2	0.000	0.011	19.4	70	13.8	19.7	13.27	1.1849	0.00	101	1	88.6	5
01/03/18	10:50	21.7	21.7	21.5	62	14.1	0.9	WNW	0.27	3.1	WNW	21.7	21.5	21.5	26.1	1010.4	0.00	0.0	977	7.00	993	12.4	0.44	12.7	0.000	0.012	19.6	70	13.9	19.8	13.26	1.1842	0.00	106	1	93.0	5
01/03/18	10:55	21.4	21.7	21.4	64	14.3	1.8	NW	0.54	3.6	NNW	21.4	21.2	21.2	26.1	1010.3	0.00	0.0	1020	7.31	1032	12.8	0.46	12.9	0.000	0.011	19.7	70	14.1	20.0	13.25	1.1832	0.00	104	1	91.2	5
01/03/18	11:00	21.3	21.4	21.3	66	14.7	0.9	NNW	0.27	3.6	N	21.3	21.3	21.3	26.1	1010.1	0.00	0.0	1024	7.34	1030	13.2	0.47	13.3	0.000	0.010	19.9	70	14.3	20.2	13.24	1.1821	0.56	104	1	91.2	5
01/03/18	11:05	21.6	21.6	21.3	61	13.7	0.9	SSE	0.27	3.1	SSE	21.6	21.3	21.3	25.9	1009.9	0.00	0.0	1022	7.33	1039	13.5	0.48	13.8	0.000	0.011	20.1	70	14.5	20.4	13.22	1.1808	0.00	105	1	92.1	5
01/03/18	11:10	22.1	22.1	21.6	65	15.2	0.4	SW	0.13	3.6	WSW	22.1	22.2	22.2	27.2	1009.8	0.00	0.0	1066	7.64	1085	14.0	0.50	14.3	0.000	0.013	20.3	69	14.4	20.5	12.91	1.1800	0.00	100	1	87.7	5
01/03/18	11:15	22.2	22.2	22.1	62	14.5	1.8	WSW	0.54	4.0	WSW	22.2	22.2	22.2	27.4	1009.7	0.00	0.0	1114	7.98	1137	14.3	0.51	14.6	0.000	0.013	20.4	69	14.6	20.6	12.90	1.1790	0.00	103	1	90.4	5
01/03/18	11:20	21.9	22.2	21.9	59	13.6	0.4	WSW	0.13	2.7	WSW	21.9	21.7	21.7	25.0	1009.7	0.00	0.0	364	2.61	659	6.8	0.24	8.4	0.000	0.013	20.7	69	14.8	20.8	12.88	1.1778	0.00	106	1	93.0	5
01/03/18	11:25	21.9	21.9	21.9	62	14.3	0.4	WSW	0.13	2.7	W	21.9	21.8	21.8	24.8	1009.5	0.00	0.0	336	2.41	336	8.5	0.30	12.0	0.000	0.012	20.8	68	14.7	20.8	12.57	1.1774	0.00	107	1	93.9	5
01/03/18	11:30	21.9	21.9	21.8	64	14.8	0.4	WNW	0.13	2.2	WNW	21.9	21.9	21.9	27.7	1009.5	0.00	0.0	1211	8.68	1245	14.8	0.53	15.0	0.000	0.013	20.8	68	14.7	20.9	12.57	1.1770	0.00	105	1	92.1	5
01/03/18	11:35	22.2	22.2	22.0	61	14.3	0.9	S	0.27	2.7	S	22.2	22.1	22.1	24.7	1009.2	0.00	0.0	292	2.09	346	8.4	0.30	15.1	0.000	0.013	21.1	68	14.9	21.1	12.55	1.1756	0.00	106	1	93.0	5
01/03/18	11:40	22.2	22.2	22.2	62	14.5	0.9	SSW	0.27	2.7	SE	22.2	22.2	22.2	25.8	1009.2	0.00	0.0	392	2.81	406	7.7	0.28	8.3	0.000	0.013	21.1	67	14.7	21.1	12.35	1.1756	0.00	106	1	93.0	5
01/03/18	11:45	22.1	22.2	22.1	62	14.4	0.0	SSW	0.00	2.2	SSW	22.1	22.0	22.0	25.4	1009.1	0.00	0.0	369	2.64	415	7.3	0.26	8.7	0.000	0.013	21.2	67	14.8	21.2	12.35	1.1749	0.00	105	1	92.1	5
01/03/18	11:50	22.2	22.2	22.1	63	14.8	0.4	SSW	0.13	2.2	SSW	22.2	22.2	22.2	26.3	1008.9	0.00	0.0	441	3.16	492	9.4	0.34	11.4	0.000	0.013	21.4	66	14.8	21.3	12.14	1.1741	0.00	106	1	93.0	5
01/03/18	11:55	22.3	22.3	22.2	64	15.1	0.0	SSW	0.00	0.4	SSW	22.3	22.4	22.4	25.9	1008.8	0.00	0.0	374	2.68	374	9.2	0.33	11.2	0.000	0.014	21.5	66	14.9	21.4	12.14	1.1734	0.00	103	1	90.4	5
01/03/18	12:00	22.8	22.8	22.3	64	15.7	0.0	SSW	0.00	0.4	SSW	22.8	23.2	23.2	29.9	1008.6	0.00	0.0	1350	9.68	1357	16.0	0.57	16.0	0.000	0.016	21.7	66	15.0	21.7	12.13	1.1723	0.46	102	1	89.5	5
01/03/18	12:05	23.3	23.3	22.8	59	14.9	0.4	SSW	0.13	2.2	SSW	23.3	23.7	23.7	29.9	1008.6	0.00	0.0	1289	9.24	1329	16.0	0.57	16.0	0.000	0.017	22.1	65	15.2	22.2	11.85	1.1705	0.00	101	1	88.6	5
01/03/18	12:10	23.6	23.6	23.3	58	14.9	0.9	SSW	0.27	3.1	SSW	23.6	23.9	23.9	29.8	1008.4	0.00	0.0	806	5.78	1281	12.3	0.44	16.0	0.000	0.018	22.4	64	15.3	22.7	11.65	1.1686	0.00	101	1	88.6	5
01/03/18	12:15	23.6	23.6	23.6	59	15.1	0.4	SSW	0.13	2.7	SSE	23.6	23.9	23.9	26.7	1008.2	0.00	0.0	304	2.18	313	7.1	0.25	9.8	0.000	0.018	22.7	64	15.5	23.0	11.65	1.1672	0.00	101	1	88.6	5
01/03/18	12:20	23.1	23.6	23.1	58	14.4	0.9	SSE	0.27	3.1	SSE	23.1	23.3	23.3	25.6	1008.2	0.00	0.0	269	1.93	279	5.7	0.20	5.8	0.000	0.017	22.7	63	15.3	23.0	11.49	1.1672	0.00	102	1	89.5	5
01/03/18	12:25	22.8	23.1	22.8	59	14.4	0.0	SSE	0.00	0.4	SSE	22.8	23.0	23.0	26.1	1008.0	0.00	0.0	343	2.46	374	6.6	0.24	7.0	0.000	0.016	22.8	63	15.4	23.2	11.49	1.1664	0.00	103	1	90.4	5
01/03/18	12:30	22.6	22.8	22.6	59	14.2	0.4	SSE	0.13	2.2	SSE	22.6	22.7	22.7	25.3	1007.9	0.00	0.0	301	2.16	332	5.5	0.20	5.9	0.000	0.015	22.8	63	15.4	23.2	11.49	1.1663	0.00	105	1	92.1	5
01/03/18	12:35	22.4	22.6	22.4	61	14.5	0.9	SSE	0.27	2.7	SSW	22.4	22.6	22.6	25.1	1007.8	0.00	0.0	288	2.06	290	5.1	0.18	5.2	0.000	0.014	22.8	63	15.4	23.2	11.49	1.1662	0.00	107	1	93.9	5
01/03/18	12:40	22.3	22.4	22.3	63	14.9	0.9	NW	0.27	4.0	NW	22.3	22.4	22.4	25.0	1007.7	0.00	0.0	296	2.12	323	5.2	0.19	5.6	0.000	0.014	22.7	63	15.3	23.0	11.49	1.1666	0.00	103	1	90.4	5
01/03/18	12:45	22.0	22.3	22.0	66	15.4	1.8	WNW	0.54	4.5	WSW	22.0	22.1	22.1	25.2	1007.6	0.00	0.0	334	2.39	343	6.3	0.23	6.7	0.000	0.013	22.7	63	15.3	23.0	11.49	1.1665	0.00	105	1	92.1	5
01/03/18	12:50	21.8	22.0	21.7	69	15.8	1.3	NW	0.40	4.5	W	21.8	22.0	22.0	27.2	1007.5	0.00	0.0	602	4.31	1213	9.2	0.33	16.0	0.000	0.012	22.7	63	15.3	23.0	11.49	1.1664	0.00	110	1	96.5	5
01/03/18	12:55	22.1	22.1	21.8	70	16.3	1.3	WNW	0.40	3.6	WNW	22.1	22.4	22.4	29.3	1007.4	0.00	0.0	1299	9.31	1343	15.2	0.54	16.0	0.000	0.013	22.9	63	15.5	23.3	11.48	1.1651	0.00	102	1	89.5	5
01/03/18	13:00	22.1	22.2	22.1	66	15.5	2.2	NNW	0.67	4.5	NNW	22.1	22.3	22.3	25.2	1007.4	0.00	0.0	323	2.32	329	6.8	0.24	7.7	0.000	0.013	23.2	63	15.8	23.7	11.47	1.1637	0.36	107	1	93.9	5
01/03/18	13:05	21.7	22.1	21.7	66	15.1	2.7	NW	0.80	5.8	WNW	21.7	21.7	21.7	24.3	1007.2	0.00	0.0	301	2.16	334	5.6	0.20	5.8	0.000	0.012	23.3	63	15.9	23.9	11.47	1.1629	0.00	105	1	92.1	5
01/03/18	13:10	21.3	21.7	21.3	67	15.0	1.8	NNW	0.54	3.6	WNW	21.3	21.3	21.3	23.4	1007.1	0.00	0.0	257	1.84	269	5.0	0.18	5.3	0.000	0.010	23.3	62	15.6	23.8	11.27	1.1631	0.00	104	1	91.2	5
01/03/18	13:15	21.1	21.4	21.1	70	15.4	1.3	WNW	0.40	5.8	W	21.1	21.2	21.2	22.8	1006.9	0.00	0.0	216	1.55	221	4.4	0.16	4.5	0.000	0.010	23.3	62	15.6	23.8	11.27	1.1629	0.00	104	1	91.2	5
01/03/18	13:20	20.9	21.1	20.9	69	15.0	1.3	WNW	0.40	3.6	NW	20.9	20.9	20.9	22.6	1006.9	0.00	0.0	218	1.56	232	4.4	0.16	4.6	0.000	0.009	23.2	62	15.5	23.7	11.27	1.1634	0.00	107	1	93.9	5
01/03/18	13:25	20.7	20.9	20.7	70	15.1	1.8	NW	0.54	3.6	NNW	20.7	20.9	20.9	23.0	1006.8	0.00	0.0	252	1.81	258	5.0	0.18	5.2	0.000	0.008	23.1	63	15.7	23.6	11.48	1.1635	0.00	109	1	95.6	5
01/03/18	13:30	20.6	20.7	20.6	70	14.9	0.9	WNW	0.27	3.6	WNW	20.6	20.8	20.8	23.1	1006.7	0.00	0.0	276	1.98	313	5.5	0.20	5.9	0.000	0.008	23.1	63	15.7	23.6	11.48	1.1634	0.00	104	1	91.2	5
01/03/18	13:35	20.8	20.8	20.6	71	15.3	1.8	WNW	0.54	4.9	NW	20.8	21.0	21.0	26.3	1006.6	0.00	0.0	979	7.02	1297	10.7	0.38	15.6	0.000	0.008	23.0	63	15.6	23.4	11.48	1.1639	0.00	101	1	88.6	5
01/03/18	13:40	21.3	21.3	20.8	73	16.3	2.2	WNW	0.67	4.9	WNW	21.3	21.6	21.6	29.4	1006.5	0.00	0.0	1270	9.10	1281	13.3	0.47	15.5	0.000	0.010	23.2	63	15.8	23.7	11.47	1.1626	0.00	109	1	95.6	5
01/03/18	13:45	21.3	21.4	21.3	69	15.4	3.1	NW	0.94	5.4	NW	21.3	21.3	21.3	25.3	1006.4	0.00	0.0	443	3.18	506	11.1	0.40	15.0	0.000	0.010	23.5	63	16.0	24.1	11.46	1.1611	0.00	107	1	93.9	5
01/03/18	13:50	21.1	21.3	21.1	73	16.1	2.7	NW	0.80	5.8	NW	21.1	21.3	21.3	26.3	1006.2	0.00	0.0	894	6.41	1310	12.8	0.46	15.1	0.000	0.010	23.8	62	16.1	24.3	11.25	1.1597	0.00	109	1	95.6	5
01/03/18	13:55	21.1	21.2	21.1	72	15.9	3.1	NW	0.94	4.9	NW	21.1	21.3	21.3	27.1	1006.2	0.00	0.0	991	7.10	1230	12.1	0.43	14.6	0.000	0.010	24.0	62	16.3	24.6	11.25	1.1586	0.00	107	1	93.9	5
01/03/18	14:00	21.2	21.2	21.1	70	15.5	2.7	NW	0.80	4.5	NNW	21.2	21.2	21.2	27.9	1006.0	0.00	0.0	1058	7.58	1058	12.3	0.44	14.0	0.000	0.010	24.3	62	16.5	24.8	11.24	1.1569	0.38	106	1	93.0	5
01/03/18	14:05	21.1	21.2	21.1	68	14.9	3.6	NW	1.07	5.4	NW	20.8	21.1	20.8	25.6	1006.0	0.00	0.0	869	6.23	1132	11.7	0.42	13.5	0.000	0.009	24.6	61	16.5	25.0	11.03	1.1558	0.00	104	1	91.2	5
01/03/18	14:10	21.0	21.1	21.0	70	15.3	2.2	NW	0.67	4.5	NW	21.0	21.1	21.1	24.3	1005.9	0.00	0.0	348	2.49	373	13.2	0.47	13.2	0.000	0.009	24.9	60	16.6	25.3	10.88	1.1544	0.00	98	1	86.0	5
01/03/18	14:15	20.8	21.0	20.8	69	14.9	2.7	WNW	0.80	8.5	NNW	20.8	20.9	20.9	24.0	1005.7	0.00	0.0	329	2.36	338	5.9	0.21	5.9	0.000	0.009	25.1	60	16.7	25.5	10.87	1.1532	0.00	104	1	91.2	5
01/03/18	14:20	20.5	20.8	20.5	70	14.8	2.2	NW	0.67	5.8	NW	20.5	20.7	20.7	24.1	1005.7	0.00	0.0	362	2.59	401	6.4	0.23	6.8	0.000	0.008	25.1	60	16.7	25.5	10.87	1.1533	0.00	108	1	94.7	5
01/03/18	14:25	20.7	20.7	20.5	70	15.0	2.2	WNW	0.67	4.9	N	20.7	20.8	20.8	24.7	1005.6	0.00	0.0	401	2.87	401	7.7	0.28	10.3	0.000	0.008	25.2	59	16.6	25.6	10.66	1.1529	0.00	103	1	90.4	5
01/03/18	14:30	20.7	20.7	20.6	71	15.2	2.2	NW	0.67	4.5	NNW	20.7	20.9	20.9	27.3	1005.5	0.00	0.0	909	6.52	1097	9.3	0.33	12.0	0.000	0.008	25.3	59	16.7	25.7	10.65	1.1522	0.00	105	1	92.1	5
01/03/18	14:35	20.8	20.8	20.7	72	15.6	1.3	NNW	0.40	4.5	NNW	20.8	21.1	21.1	26.4	1005.4	0.00	0.0	645	4.62	1083	9.0	0.32	11.7	0.000	0.009	25.4	59	16.8	25.9	10.64	1.1512	0.00	110	1	96.5	5
01/03/18	14:40	21.2	21.2	20.8	70	15.5	1.3	NW	0.40	3.6	NW	21.2	21.2	21.2	25.4	1005.4	0.00	0.0	429	3.07	429	9.2	0.33	10.8	0.000	0.010	25.9	58	17.0	26.3	10.41	1.1493	0.00	105	1	92.1	5
01/03/18	14:45	21.3	21.3	21.2	71	15.9	2.2	NW	0.67	5.8	NW	21.3	21.5	21.5	29.8	1005.3	0.00	0.0	1038	7.44	1051	10.8	0.39	11.1	0.000	0.010	26.6	57	17.4	27.1	10.15	1.1458	0.00	106	1	93.0	5
01/03/18	14:50	21.7	21.7	21.3	71	16.2	1.8	W	0.54	4.9	W	21.7	21.9	21.9	30.7	1005.1	0.00	0.0	1046	7.50	1056	10.6	0.38	10.8	0.000	0.012	27.6	56	18.0	28.3	10.05	1.1412	0.00	105	1	92.1	5
01/03/18	14:55	22.2	22.2	21.7	72	16.9	0.9	W	0.27	4.5	NW	22.2	22.6	22.6	31.9	1004.9	0.00	0.0	1067	7.65	1125	10.0	0.36	10.4	0.000	0.013	28.3	55	18.4	29.3	9.85	1.1377	0.00	109	1	95.6	5
01/03/18	15:00	22.4	22.4	22.2	67	16.0	1.3	WNW	0.40	4.5	NW	22.4	22.7	22.7	27.9	1004.8	0.00	0.0	584	4.19	584	7.2	0.26	8.5	0.000	0.014	28.6	54	18.4	29.8	9.75	1.1362	0.48	104	1	91.2	5
01/03/18	15:05	22.0	22.4	21.9	69	16.0	2.2	NNW	0.67	5.4	NNW	22.0	22.3	22.3	31.5	1004.4	0.00	0.0	1014	7.27	1056	9.4	0.34	9.7	0.000	0.013	28.5	53	18.0	29.5	9.58	1.1368	0.00	106	1	93.0	5
01/03/18	15:10	22.1	22.1	21.9	70	16.4	0.9	NW	0.27	3.6	WNW	22.1	22.4	22.4	31.5	1004.3	0.00	0.0	969	6.95	986	8.3	0.30	8.8	0.000	0.013	28.7	53	18.2	29.9	9.58	1.1355	0.00	104	1	91.2	5
01/03/18	15:15	22.2	22.2	22.2	69	16.2	2.2	WNW	0.67	4.5	WNW	22.2	22.5	22.5	31.1	1004.3	0.00	0.0	901	6.46	928	8.0	0.29	8.4	0.000	0.013	28.8	53	18.3	30.1	9.57	1.1349	0.00	109	1	95.6	5
01/03/18	15:20	22.0	22.2	22.0	69	16.0	1.3	NW	0.40	4.0	NW	22.0	22.3	22.3	30.6	1004.3	0.00	0.0	861	6.17	893	7.7	0.28	7.9	0.000	0.013	28.9	52	18.1	30.1	9.37	1.1348	0.00	110	1	96.5	5
01/03/18	15:25	22.1	22.1	22.0	69	16.2	0.9	WNW	0.27	4.5	WNW	22.1	22.4	22.4	30.8	1004.2	0.00	0.0	837	6.00	844	7.2	0.26	7.3	0.000	0.013	29.1	52	18.2	30.3	9.36	1.1342	0.00	102	1	89.5	5
01/03/18	15:30	21.9	22.2	21.9	67	15.5	2.2	WNW	0.67	4.9	WNW	21.9	22.1	22.1	29.6	1004.1	0.00	0.0	751	5.38	816	6.1	0.22	6.6	0.000	0.013	29.2	52	18.3	30.4	9.36	1.1335	0.00	105	1	92.1	5
01/03/18	15:35	21.6	21.9	21.6	68	15.4	2.2	NW	0.67	4.5	WNW	21.6	21.6	21.6	26.4	1004.1	0.00	0.0	438	3.14	679	4.7	0.17	5.7	0.000	0.011	29.1	51	17.9	30.2	9.26	1.1345	0.00	102	1	89.5	5
01/03/18	15:40	20.9	21.5	20.9	67	14.6	2.2	WNW	0.67	4.9	WNW	20.9	20.9	20.9	23.5	1004.1	0.00	0.0	233	1.67	269	3.5	0.13	3.7	0.000	0.009	28.7	51	17.6	29.7	9.28	1.1362	0.00	103	1	90.4	5
01/03/18	15:45	20.7	20.9	20.7	69	14.8	2.2	W	0.67	4.0	WNW	20.7	20.8	20.8	26.9	1004.2	0.00	0.0	592	4.24	816	5.2	0.19	5.7	0.000	0.008	28.4	51	17.3	29.2	9.29	1.1380	0.00	107	1	93.9	5
01/03/18	15:50	20.8	20.8	20.7	69	14.9	1.3	NW	0.40	3.6	WSW	20.8	20.9	20.9	28.8	1004.2	0.00	0.0	689	4.94	719	5.1	0.18	5.4	0.000	0.009	28.4	51	17.3	29.2	9.29	1.1380	0.00	104	1	91.2	5
01/03/18	15:55	21.2	21.2	20.8	68	15.0	2.2	NW	0.67	5.4	NW	21.2	21.2	21.2	30.2	1004.3	0.00	0.0	738	5.29	828	4.9	0.17	5.0	0.000	0.010	28.4	51	17.3	29.2	9.29	1.1381	0.00	106	1	93.0	5
01/03/18	16:00	21.2	21.2	21.2	68	15.0	2.7	NW	0.80	4.5	NW	21.2	21.2	21.2	29.1	1004.3	0.00	0.0	645	4.62	823	4.4	0.16	4.7	0.000	0.010	28.5	51	17.4	29.3	9.28	1.1376	0.46	103	1	90.4	5
01/03/18	16:05	21.2	21.2	21.2	67	14.8	1.3	WNW	0.40	3.1	WNW	21.2	21.2	21.2	26.7	1004.4	0.00	0.0	486	3.48	788	3.6	0.13	4.3	0.000	0.010	28.6	51	17.5	29.5	9.28	1.1371	0.00	104	1	91.2	5
01/03/18	16:10	21.3	21.3	21.2	67	15.0	1.3	WNW	0.40	4.5	WNW	21.3	21.3	21.3	33.1	1004.4	0.00	0.0	824	5.91	826	4.1	0.15	4.3	0.000	0.010	28.7	51	17.6	29.7	9.28	1.1365	0.00	105	1	92.1	5
01/03/18	16:15	21.6	21.6	21.3	68	15.4	1.8	WNW	0.54	4.0	W	21.6	21.6	21.6	29.1	1004.4	0.00	0.0	558	4.00	840	3.1	0.11	4.2	0.000	0.011	28.9	50	17.5	29.9	9.07	1.1359	0.00	107	1	93.9	5
